27.3,9.4,15.4,5.4,22.4,22.7,4.7,18.9,11.8,2.4,0,12.0,19.4,11.9,5.9,10.7,17.3,12.6,27.6,13.5,16.4,11.1,12.8,12.6,13.8,4.2,21.2,11.5,25.3,31.4,5.9,23.9,29.3,8.7,1.2,2.6,26.4,29.1,10.5,19.2,8.8,23.6,10.7,1.8,26.9,10.8,3.9,10.2,11.4,4.8,12.2,32.9,18.7,16.7,13.4,31.2,18.6,26.2,10.0,17.0,15.5,18.0,16.4,12.5,12.2,23.3,11.1,28.3,28.2,15.3,9.6,22.7,25.1,11.6,1.7,6.0,19.4,21.5,19.3,3.9,4.9,19.3,27.9,22.9,23.1,22.4,14.5,11.1,29.1,7.6,22.7,24.3,28.8,18.4,6.5,10.7,30.7,15.5,13.3,18.3,26.9
14.3,15.0,21.1,8.5,16.9,12.9,17.0,24.7,7.9,11.6,13.2,0,19.6,16.2,7.5,16.3,8.6,6.5,15.8,7.4,22.5,8.3,11.8,5.3,1.5,18.3,10.3,18.0,14.8,19.9,7.4,13.8,17.4,5.9,15.5,12.3,20.1,17.4,9.5,10.9,14.6,11.6,18.9,10.9,15.5,18.1,17.7,16.5,1.8,18.6,15.1,24.8,7.5,20.3,11.7,23.6,12.3,15.4,3.7,21.6,5.3,12.1,6.2,18.9,1.8,17.2,5.1,17.4,16.1,21.2,18.8,11.3,13.4,20.6,15.5,8.6,13.3,19.3,7.5,8.9,8.0,9.8,17.0,12.7,14.6,10.4,5.7,3.8,17.7,5.5,11.0,17.9,16.5,11.9,6.7,4.2,20.2,8.2,3.9,23.8,15.0
20.8,26.8,7.1,22.5,33.7,9.9,22.3,8.8,25.6,17.3,18.9,20.2,0,28.3,21.1,11.2,27.7,24.0,19.8,25.1,6.0,26.0,29.3,22.4,20.1,21.4,19.1,9.2,11.6,17.9,22.4,10.7,14.9,13.3,21.7,21.5,12.9,17.2,27.1,30.3,27.0,15.3,26.7,20.5,18.2,27.2,20.2,12.9,20.4,21.7,29.2,19.8,20.1,1.5,30.0,19.0,30.3,13.5,15.7,2.6,22.1,29.6,28.2,12.2,20.4,27.2,16.6,20.4,20.1,7.0,26.5,20.0,16.9,27.9,20.5,21.0,31.8,27.0,18.6,19.1,16.6,30.4,20.2,9.7,10.6,23.4,20.5,15.3,17.1,14.9,19.9,11.0,20.8,30.3,14.4,21.7,17.3,25.4,20.5,6.2,19.8
29.2,3.1,24.7,11.4,6.5,26.9,11.9,28.7,12.0,13.7,11.8,17.0,29.0,0,12.8,21.0,19.7,13.4,29.5,12.3,25.7,10.1,6.4,12.1,16.3,10.3,23.3,21.9,28.6,34.0,12.1,27.7,30.8,19.8,12.0,14.1,33.3,31.1,9.1,21.3,2.2,25.1,4.5,12.8,28.8,3.3,10.3,21.2,15.2,11.6,0.3,38.4,20.6,26.8,6.7,36.9,15.0,28.8,19.0,26.6,17.3,15.4,21.8,22.2,14.6,23.5,19.7,30.9,30.0,25.1,3.7,25.3,27.3,5.0,10.6,11.9,14.7,26.1,20.9,14.5,17.7,21.1,30.6,27.2,27.9,24.3,17.1,24.8,31.2,20.3,24.4,31.8,30.6,15.1,19.0,18.7,34.1,14.3,15.8,28.3,29.2
21.0,9.7,17.3,2.6,17.8,18.5,10.1,21.1,6.6,6.0,5.8,5.1,21.9,12.0,0,13.3,11.3,7.8,21.2,9.5,18.6,6.5,10.5,6.2,5.3,14.8,12.5,13.9,21.1,25.9,2.8,19.9,23.6,5.8,6.2,4.4,25.5,23.3,11.8,13.1,10.4,17.1,12.7,4.5,20.7,13.4,13.8,13.4,4.4,15.6,11.1,30.3,10.4,18.4,11.0,28.8,14.0,20.7,4.7,19.1,9.4,14.4,10.9,14.5,6.6,14.2,5.5,22.2,22.0,17.8,11.8,14.1,19.1,14.1,6.6,1.1,15.5,15.5,9.6,2.6,5.5,13.1,22.4,18.7,19.3,13.9,8.7,6.3,23.5,5.2,14.0,23.8,22.3,14.1,7.4,4.3,25.7,9.4,8.0,20.1,21.4
29.0,18.0,6.6,14.4,26.7,13.5,13.5,7.3,18.0,8.3,9.8,14.1,11.2,20.6,12.8,0,20.3,16.3,23.1,17.5,7.5,18.0,22.8,15.3,16.4,12.3,24.9,4.5,14.9,21.9,14.8,14.1,17.9,7.3,12.6,12.8,16.3,21.0,19.8,21.8,17.9,19.1,18.8,11.5,22.9,19.0,12.3,2.6,14.0,13.1,20.6,23.7,21.5,8.6,22.7,22.4,22.9,16.6,7.9,8.7,17.8,23.2,19.6,4.4,16.1,23.5,8.2,24.0,30.7,7.4,17.3,25.7,20.4,19.7,11.9,12.8,24.2,24.6,22.1,10.7,8.7,22.1,23.3,13.1,13.7,24.6,17.5,9.6,21.2,7.4,24.8,14.8,24.3,22.1,6.3,13.7,21.0,17.5,16.3,7.2,29.6
9.9,19.8,25.8,13.8,17.1,21.7,22.8,29.8,13.0,17.6,18.5,11.8,28.3,22.0,13.5,21.9,0,9.0,15.0,7.9,27.6,13.8,17.5,8.6,11.6,23.0,8.9,22.9,21.4,20.2,16.7,22.0,16.8,15.0,21.2,16.5,22.1,17.7,15.5,2.1,20.4,15.6,25.4,15.8,10.9,24.7,22.1,21.7,11.8,24.2,20.4,22.4,11.8,27.9,18.2,21.2,12.5,15.4,13.1,27.7,5.3,12.6,3.3,23.6,11.3,3.2,13.9,15.9,10.5,26.4,24.8,9.4,11.6,26.1,22.6,13.2,14.9,5.1,10.6,14.1,14.0,1.8,16.6,21.5,21.9,5.5,4.3,14.5,18.3,14.2,8.7,27.4,17.2,12.7,15.6,13.7,21.1,5.5,7.6,29.1,10.5
19.3,12.1,21.5,8.9,10.1,16.5,12.8,24.7,3.6,12.4,13.0,6.1,23.3,13.7,7.7,17.4,7.0,0,19.5,2.7,22.6,3.4,9.8,1.5,5.3,14.1,13.1,18.1,19.0,23.2,6.4,17.8,21.5,10.6,11.6,12.7,22.9,21.0,3.8,10.7,11.7,14.7,15.6,12.4,18.4,15.9,13.3,17.4,4.8,13.3,13.5,28.0,10.8,22.9,7.1,27.0,6.4,18.1,8.6,22.8,4.1,7.0,3.8,19.3,4.9,12.6,9.5,20.3,20.2,21.5,15.4,14.1,17.1,16.7,12.5,7.2,7.7,13.8,11.0,9.8,9.5,11.4,20.1,16.8,17.0,14.3,3.7,10.3,21.8,9.3,14.2,21.3,19.8,6.3,10.4,9.1,23.5,1.7,5.5,23.8,19.1
7.5,27.0,23.3,20.5,28.9,11.7,29.5,23.0,20.8,24.7,25.9,15.1,17.5,28.1,20.7,23.5,16.3,19.0,0,19.5,20.9,20.4,24.6,17.5,15.5,30.4,10.6,25.2,6.6,5.5,22.5,12.0,1.2,16.9,27.6,24.2,6.8,2.9,21.9,15.5,26.4,5.8,32.0,23.8,6.5,31.2,30.0,29.4,15.8,30.8,28.3,9.8,14.4,18.1,24.8,9.6,25.3,2.6,14.9,18.5,16.9,25.6,17.3,23.9,15.4,13.5,15.4,2.4,6.9,23.0,31.6,7.9,7.4,32.6,28.6,20.6,26.7,12.9,13.5,21.4,21.0,14.3,1.4,11.4,11.7,11.1,16.3,15.0,1.9,16.8,8.6,12.4,0.8,24.3,17.6,16.7,6.3,20.5,15.6,22.8,6.8
19.1,13.0,22.8,10.9,9.3,18.3,14.5,26.0,3.6,13.7,14.3,7.2,24.6,14.7,8.2,18.5,7.0,1.9,19.9,0,24.0,3.0,11.5,2.4,7.0,14.6,15.0,19.0,19.8,24.9,7.4,19.1,21.9,11.6,12.3,12.7,24.3,21.9,4.0,12.3,13.3,15.4,16.5,12.7,19.6,17.1,14.6,18.9,6.9,14.2,14.1,28.6,11.7,24.5,5.6,27.4,5.2,19.4,10.1,24.9,5.9,5.4,5.0,20.2,5.1,12.3,11.1,21.7,20.1,23.0,16.6,16.2,17.6,18.7,13.1,8.0,6.5,14.4,12.1,11.1,10.0,11.8,21.0,18.3,18.6,15.2,6.1,11.7,21.7,11.3,15.5,22.2,21.4,4.8,12.1,9.7,24.9,3.4,7.0,25.5,20.8
24.1,24.4,3.6,19.5,32.6,13.2,19.2,4.0,23.7,14.5,16.6,19.8,4.6,27.0,18.1,7.8,25.3,22.0,22.2,23.9,0,24.8,28.6,21.2,22.7,18.3,22.1,4.6,14.5,21.1,20.2,13.5,17.0,11.5,18.4,19.0,16.3,19.9,25.4,27.9,24.5,18.2,23.9,17.5,21.7,25.2,18.7,5.3,20.3,19.3,27.3,22.6,22.9,4.5,28.5,22.0,28.9,16.7,13.6,2.4,24.0,29.2,25.6,4.6,21.7,29.5,14.7,24.0,23.6,3.3,24.1,22.8,19.8,25.0,18.2,19.3,30.0,30.4,21.9,16.8,15.1,27.2,23.6,13.0,13.1,26.6,23.7,12.7,19.9,12.6,23.4,13.7,23.1,29.2,11.8,18.7,20.5,23.2,22.2,2.3,22.4
22.0,8.4,25.5,7.1,7.0,21.0,12.6,29.6,4.5,16.6,12.3,10.3,26.9,9.5,6.7,21.7,9.5,3.9,23.1,3.5,26.7,0,5.6,6.6,9.9,12.6,18.0,21.8,23.1,27.9,5.8,21.9,25.0,14.0,11.2,9.0,27.8,24.7,1.7,15.2,8.1,18.9,14.4,11.6,23.0,12.6,12.8,21.6,9.9,12.3,9.1,32.1,14.4,27.6,4.1,31.3,2.0,22.5,12.7,27.0,11.8,2.3,6.7,23.0,8.5,17.7,13.4,24.5,23.8,25.4,13.7,19.0,21.6,13.7,11.6,7.4,3.1,20.3,14.5,8.6,14.0,15.6,24.1,20.9,21.2,18.1,11.3,14.9,24.9,13.9,18.5,25.9,24.0,2.6,14.4,12.5,28.0,6.8,9.3,28.5,23.5
24.7,3.2,27.9,9.2,5.1,22.8,16.4,31.2,7.6,18.1,16.1,12.3,29.1,4.1,10.4,23.6,15.5,8.8,25.5,8.1,28.4,6.1,0,8.7,11.6,14.3,19.3,24.7,25.3,29.3,8.1,23.6,27.2,16.2,16.2,10.7,30.0,26.7,4.9,17.1,4.6,21.2,8.9,13.5,24.1,7.6,14.1,23.6,11.2,16.3,4.1,34.1,16.8,29.3,2.5,33.0,6.6,24.5,15.4,29.5,13.7,6.8,15.2,25.3,11.3,19.3,15.4,26.5,26.2,27.8,8.6,20.6,23.0,8.7,14.3,9.8,6.9,21.1,16.7,15.8,15.0,17.0,26.0,22.6,23.5,20.0,13.3,17.0,27.2,15.9,20.0,27.1,25.8,6.2,17.1,15.7,29.4,10.5,11.5,30.3,25.2
18.1,13.2,21.2,6.8,11.8,17.2,15.1,24.7,5.0,13.1,13.8,5.6,22.7,14.4,6.0,17.1,7.9,1.4,18.9,3.7,22.5,4.2,10.7,0,5.9,15.2,12.8,18.5,18.6,22.9,7.7,18.2,20.9,10.1,12.8,9.0,23.3,20.8,5.3,10.3,13.8,14.0,17.1,13.0,18.7,17.9,14.6,17.3,4.6,15.3,14.1,27.5,10.1,22.5,7.5,26.5,8.1,17.5,8.8,23.1,4.3,8.3,4.0,18.6,4.3,10.8,9.6,19.7,19.1,20.9,16.7,14.4,17.1,19.0,13.4,6.2,9.8,12.3,10.4,8.5,9.1,9.6,20.0,16.6,17.3,13.9,4.6,9.3,21.1,9.9,14.2,21.0,20.1,8.2,11.3,9.0,23.5,3.3,3.8,24.0,18.3
15.2,11.7,18.1,5.0,15.9,13.8,16.1,21.7,7.7,9.0,9.8,1.8,21.4,14.6,5.0,14.0,9.9,6.0,15.8,6.5,19.1,7.0,11.4,4.7,0,15.2,10.6,15.2,15.8,20.3,6.6,15.0,18.4,6.5,10.4,8.5,20.3,17.3,8.5,10.9,11.7,12.4,15.0,8.2,15.7,15.9,15.1,14.3,1.5,16.4,14.7,25.3,7.2,20.3,12.3,23.1,12.0,15.2,4.9,19.8,7.4,11.7,9.3,15.1,1.7,12.6,5.3,17.3,15.4,18.5,14.4,11.6,14.2,15.8,14.8,4.3,12.8,13.9,7.0,6.1,5.9,10.9,17.1,13.7,14.1,11.1,6.9,4.2,18.5,6.8,10.5,18.5,17.6,11.3,7.2,2.4,20.3,7.1,5.9,20.8,15.4
30.7,7.7,16.7,8.6,15.0,24.4,2.3,20.5,12.6,6.5,4.1,15.8,20.8,11.0,13.3,12.7,20.1,14.2,29.6,15.6,17.6,12.7,15.4,14.3,17.4,0,24.5,14.1,26.0,33.4,8.4,25.5,32.4,12.0,3.6,4.7,27.9,32.3,12.1,22.6,7.6,25.5,8.7,4.3,30.0,9.0,0.6,12.7,16.2,1.6,10.4,35.4,21.7,18.9,14.8,33.1,19.4,29.3,14.0,18.1,18.8,20.1,18.2,14.1,15.7,24.6,14.6,31.6,30.6,17.1,7.7,25.8,28.5,9.7,2.4,14.0,21.3,26.6,22.0,10.6,9.9,21.8,31.0,24.8,25.2,25.2,18.5,16.1,32.3,15.0,25.7,25.5,31.9,19.6,11.2,14.3,32.1,17.4,16.9,20.0,30.7
5.1,21.4,25.3,16.3,24.0,14.1,24.8,26.0,15.8,18.8,19.7,9.0,20.3,24.0,15.1,22.9,6.7,15.2,9.9,16.1,23.1,16.4,20.4,13.4,10.6,24.1,0,24.3,12.3,14.2,15.9,14.1,12.9,12.9,23.4,18.2,20.0,12.7,18.0,4.9,20.8,6.9,27.5,17.8,3.8,27.4,23.7,23.5,11.1,25.7,23.3,17.8,5.4,20.5,21.0,17.5,20.2,9.1,11.3,21.3,10.1,20.0,7.4,26.9,11.0,8.3,10.9,11.0,5.1,25.2,26.6,1.0,3.9,28.7,24.5,14.4,22.3,7.0,3.7,15.5,15.3,5.9,11.4,13.3,14.1,3.1,9.8,10.1,11.6,12.9,0.9,18.2,11.2,21.0,13.1,12.1,14.5,16.3,11.4,25.3,4.9
31.0,19.0,2.8,15.0,28.3,16.1,14.1,4.1,19.8,9.0,11.5,15.9,8.7,21.4,14.4,5.3,21.0,17.1,25.3,19.3,4.8,19.8,23.1,16.2,17.8,12.8,26.2,0,18.3,24.6,15.4,16.9,21.1,10.3,13.9,14.7,20.0,23.8,20.8,23.0,19.0,20.9,19.4,11.8,25.3,20.2,13.1,1.7,15.2,14.2,21.4,26.4,23.1,8.6,24.1,25.1,24.4,20.4,10.5,6.2,18.8,24.4,20.4,3.0,16.7,24.3,11.4,27.1,31.9,2.8,19.2,26.2,23.9,21.0,13.5,14.2,25.3,25.9,22.9,11.7,10.1,22.4,26.9,16.5,17.2,26.4,18.6,12.3,23.8,11.1,26.5,17.7,26.8,24.3,9.1,14.7,24.6,19.1,17.8,4.0,31.4
11.4,25.9,15.8,20.8,28.1,1.8,26.8,15.4,19.8,22.5,23.4,14.1,9.0,27.1,19.5,16.4,16.9,19.3,7.2,19.5,13.4,19.7,24.0,16.8,14.8,25.4,11.7,17.0,0,8.9,22.2,2.0,5.4,18.4,25.9,23.4,2.4,4.4,20.8,22.0,26.9,6.4,31.1,24.5,9.0,31.7,25.5,18.0,14.8,26.4,27.0,13.6,13.6,10.4,25.1,12.0,24.5,4.9,14.5,11.5,15.8,24.3,16.7,17.0,14.9,20.7,14.8,6.2,11.0,15.2,31.3,11.2,8.7,33.2,25.5,19.9,26.1,20.3,10.7,20.7,22.4,20.3,5.7,1.9,2.7,17.8,15.1,14.9,4.6,16.5,11.8,4.0,6.9,24.2,18.9,15.6,11.2,20.4,14.4,15.2,10.2
11.6,32.9,23.3,26.0,34.4,12.7,34.8,24.0,26.3,30.3,30.8,21.0,17.9,33.8,25.9,24.2,20.5,24.6,5.1,25.8,21.1,26.6,30.2,22.6,21.7,34.0,15.6,25.0,9.0,0,28.1,12.8,5.4,22.6,33.1,30.3,7.7,5.2,27.9,20.4,32.8,10.4,37.7,29.4,10.6,36.8,33.1,26.1,21.2,34.9,33.4,4.5,19.8,17.7,30.7,3.0,30.1,6.3,21.1,18.8,22.2,30.4,22.6,24.7,21.0,18.9,21.0,3.1,11.8,23.2,36.3,12.9,11.5,38.0,33.2,26.5,32.3,18.6,19.1,27.1,26.7,19.0,4.0,13.9,12.7,15.6,21.5,20.3,5.2,22.6,12.5,10.0,4.5,30.9,23.4,21.7,2.3,26.2,20.2,22.2,11.0
21.9,8.7,19.2,0.8,20.5,20.1,7.8,22.4,7.6,7.0,5.8,7.5,22.7,13.1,3.4,14.3,12.5,8.5,22.6,11.1,20.0,7.3,9.4,8.7,7.9,8.7,17.1,15.5,22.0,26.2,0,20.8,24.5,8.2,4.6,3.9,26.2,24.6,6.4,14.5,8.7,17.9,10.3,4.2,22.2,11.7,8.8,14.7,7.6,8.8,10.7,31.5,13.2,20.7,9.9,29.5,8.1,20.9,7.5,20.9,10.4,7.6,11.7,16.6,7.6,20.9,8.5,23.5,22.7,18.8,10.4,17.5,19.7,11.8,5.6,2.8,9.0,23.9,13.7,4.2,6.7,14.0,22.8,19.7,20.3,16.9,10.9,9.1,24.1,7.8,17.7,25.0,23.1,8.3,7.8,8.1,26.3,8.7,8.8,21.8,23.0
14.3,26.0,14.8,19.8,27.9,1.4,27.2,15.6,19.7,22.3,23.0,13.5,9.4,27.5,19.8,15.3,16.6,17.9,13.5,18.4,12.9,19.1,23.5,16.7,15.0,25.4,13.1,17.1,3.6,11.7,21.6,0,6.7,16.5,25.1,22.4,6.6,6.0,20.4,23.7,25.9,8.9,31.4,22.4,13.0,32.1,25.6,17.8,15.4,26.2,26.1,12.9,13.5,10.2,24.1,12.3,23.5,7.2,14.4,11.2,15.0,23.9,16.4,16.5,14.1,21.3,13.9,7.8,14.0,15.6,30.5,12.4,9.2,32.5,24.4,19.1,25.3,20.4,12.0,20.5,19.8,22.0,8.0,1.9,0.4,17.2,15.3,14.4,7.2,15.3,12.0,4.2,7.9,24.1,19.3,16.2,11.0,18.9,14.4,14.6,14.1
8.8,27.5,19.7,20.1,29.1,7.6,29.4,20.6,20.9,25.5,25.1,14.9,14.3,28.5,20.4,20.9,17.6,18.7,1.7,20.7,17.8,21.0,24.6,17.4,15.4,30.0,10.6,21.3,7.4,6.2,22.4,8.0,0,17.6,27.5,24.2,6.3,1.9,21.4,16.9,26.8,3.9,32.4,23.6,6.2,30.8,29.7,29.2,16.4,31.5,28.3,11.0,9.2,14.8,24.7,9.8,24.9,1.4,15.7,15.1,16.8,25.1,17.1,20.7,15.3,15.3,15.0,3.0,7.9,20.0,31.5,10.1,6.8,32.8,28.3,21.0,26.0,14.2,9.5,21.7,21.2,15.4,2.3,6.1,7.3,12.3,16.4,15.3,1.3,16.9,9.3,8.8,1.6,25.2,18.2,16.2,6.5,21.0,14.7,19.4,7.1
24.2,17.4,11.1,7.8,21.2,18.8,13.4,12.0,13.2,6.5,7.1,6.7,14.7,19.9,6.7,6.0,13.5,10.6,18.9,12.4,12.1,13.4,16.8,9.9,7.1,12.5,12.9,9.7,20.0,27.1,9.3,19.3,20.7,0,6.7,7.4,22.2,20.5,14.0,15.7,17.1,14.3,17.7,6.0,18.4,18.3,10.8,8.5,7.8,12.7,21.0,28.8,10.0,12.1,17.6,27.4,17.0,18.2,2.9,12.4,13.0,16.9,14.0,8.0,9.9,17.3,3.5,20.2,24.9,10.6,17.1,13.9,16.8,19.6,7.5,5.9,18.3,19.0,10.1,4.8,2.7,15.7,19.8,18.7,19.8,13.9,12.0,4.5,21.4,1.6,13.6,20.1,20.1,16.5,1.5,5.0,26.6,12.1,10.5,11.3,24.3
